Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,1,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,27.65,34.14,314.43,128.0,26081.44,2048.0,314.09,314.09,12.727791890571568
1,Yes,16,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,12164.55,43.93,222.64,2048.0,21367.8,128.0,95.85,47.925,72.46653543307086
1,Yes,256,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,1661.39,39.56,4933.02,128.0,8279.81,128.0,3957.58,494.6975,52.11354330708661
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,291.0,50.11,1752.36,128.0,75079.62,4096.0,1745.77,872.885,18.263399267399265
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,5.78,8.1,242.61,128.0,8447.63,2048.0,242.43,242.43,4.12401074743527
1,Yes,128,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,28.9,26.14,2221.57,128.0,29526.82,4096.0,2219.54,2219.54,7.203399267399267
1,Yes,16,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,53.85,29.14,1625.58,128.0,20208.34,2048.0,1621.51,1621.51,9.845867122618468
1,Yes,8,GPTJ 6B,,,60,1,Mixed,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,448.81,30.41,809.79,2048.0,20674.46,2048.0,792.48,792.48,9.880630190522716
1,Yes,64,Falcon 180B,,,60,8,FP8,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,60,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,101.28,75.58,4785.59,128.0,51454.73,4096.0,4776.24,4776.24,12.540525030525032
1,Yes,16,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,12126.17,34.61,288.9,2048.0,19163.64,128.0,106.87,13.35875,55.41314960629921
1,Yes,4,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,16.44,23.29,500.92,128.0,32723.64,4096.0,500.68,500.68,7.987106227106227
1,Yes,128,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,390.11,30.53,10819.26,128.0,1906.05,128.0,8595.79,8595.79,11.936535433070867
1,Yes,16,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,256,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,2,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,126.43,9.36,167.3,2048.0,24605.59,2048.0,166.47,166.47,11.958553981436248
1,Yes,64,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,557.51,61.75,3007.73,128.0,87700.15,4096.0,2989.09,1494.545,21.28025396825397
1,Yes,2,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,7.19,7.79,557.31,128.0,466.44,128.0,548.83,548.83,3.616141732283464
1,Yes,1,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,2829.69,38.97,60.59,2048.0,138049.56,2048.0,59.34,29.67,66.057581827064
1,Yes,8,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,223.74,18.69,1519.76,2048.0,10995.16,2048.0,1490.11,1490.11,5.262051783097215
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,187.15,13.72,171.84,128.0,95533.44,4096.0,171.5,21.4375,23.283587301587303
1,Yes,64,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,85.93,12.29,14292.29,128.0,655.6,128.0,12495.47,12495.47,4.485590551181103
1,Yes,512,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,834.57,50.64,26140.35,128.0,3339.76,128.0,19622.94,19622.94,19.725905511811025
1,Yes,4,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,57.02,92.72,212.7,128.0,38569.64,2048.0,212.4,53.1,18.81417684416219
1,Yes,512,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,120,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,893.12,27.36,4020.89,128.0,62036.34,2048.0,3961.55,3961.55,29.86967269174401
1,Yes,8,LLaMA v2 70B,,,60,8,Mixed,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,674.68,,,,,,,,
1,Yes,128,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,514.35,25.19,7632.5,128.0,34859.61,2048.0,7519.99,939.99875,16.778339032730827
1,Yes,2,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,1576.3,13.84,81.03,2048.0,4740.31,128.0,54.0,6.75,24.913464566929136
1,Yes,512,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,1878.92,27.28,16512.75,128.0,5841.2,128.0,11219.61,1402.45125,31.199055118110238
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,391.48,38.05,117.59,128.0,139720.44,2048.0,117.26,58.63,68.06495359062042
1,Yes,4,GPTJ 6B,,,60,1,Mixed,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,22.02,20.82,522.31,128.0,31390.61,4096.0,521.94,521.94,7.660217338217338
1,Yes,1,Falcon 180B,,,60,4,FP8,90,1,"128,4096",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,36.49,89.13,54.39,128.0,75343.08,4096.0,54.36,13.59,18.389887667887667
1,Yes,64,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,43905.53,31.61,1168.3,2048.0,155948.05,2048.0,840.49,105.06125,54.734987787005366
1,Yes,704,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,4589.78,80.3,4746.79,128.0,612067.56,4096.0,4711.22,588.9025,148.34622222222222
1,Yes,16,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,252.52,15.97,663.51,128.0,3320.72,128.0,616.73,616.73,24.159055118110235
1,Yes,1,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,118.85,,,,,,,,
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,2629.45,21.41,1696.93,2048.0,5118.04,128.0,800.31,800.31,19.5951968503937
1,Yes,32,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,1397.59,15.17,782.45,128.0,85158.66,2048.0,769.58,96.1975,40.91893991206644
1,Yes,32,Falcon 180B,,,60,8,Mixed,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,5917.9,65.71,1096.05,2048.0,9655.73,128.0,424.2,53.025,29.43173228346457
1,Yes,128,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,6309.72,15.73,1962.3,128.0,14659.82,128.0,1117.61,139.70125,65.74881889763779
1,Yes,4,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,32,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,2857.56,33.76,2206.36,2048.0,4699.19,128.0,871.64,217.91,14.501023622047242
1,Yes,64,Falcon 180B,,,60,4,FP8,90,1,"2048,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,11524.02,82.79,1078.39,2048.0,133070.75,2048.0,984.98,246.245,59.37798241328774
1,Yes,4,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,9.97,12.66,953.34,128.0,17195.94,4096.0,952.78,952.78,4.19681807081807
1,Yes,128,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,849.38,41.37,2076.54,128.0,253325.03,4096.0,2069.63,258.70375,61.65461538461538
1,Yes,2,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,47.24,9.95,421.24,2048.0,9768.12,2048.0,419.32,419.32,4.748842208109429
1,Yes,64,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,64,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,529.63,62.77,2600.32,128.0,101329.57,4096.0,2587.04,646.76,24.615369963369965
1,Yes,4,Mistral 7B,,,60,1,Mixed,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,246.03,17.51,529.34,2048.0,1206.09,128.0,424.51,424.51,7.559527559055118
1,Yes,16,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,30.13,11.26,2829.58,128.0,11609.43,2048.0,2822.53,2822.53,5.656717147044456
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1620.76,52.76,2485.07,2048.0,3279.9,128.0,1248.82,1248.82,13.064094488188978
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,36.21,,,,,,,,
1,Yes,16,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,341.31,25.87,2125.83,2048.0,15745.19,2048.0,2081.14,2081.14,7.525100146555936
1,Yes,4,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,128,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,227.37,16.87,16922.15,128.0,1197.19,128.0,13685.42,13685.42,7.636377952755906
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,2576.69,32.17,1009.32,128.0,262316.06,4096.0,999.34,249.835,63.42841758241758
1,Yes,32,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,43.89,24.07,5125.77,128.0,12826.62,2048.0,5109.37,5109.37,6.244616511968736
1,Yes,32,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,4584.11,53.26,1759.79,2048.0,6905.94,128.0,593.11,296.555,18.28212598425197
1,Yes,512,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,5579.16,68.4,6428.18,128.0,15759.03,128.0,4158.63,1039.6575,80.1564566929134
1,Yes,4,LLaMA v2 70B,,,60,8,Mixed,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,830.92,23.81,183.14,2048.0,45560.58,2048.0,179.8,22.475,21.85132388861749
1,Yes,2,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,11.51,16.68,290.58,128.0,14107.72,2048.0,290.34,290.34,6.886277479237909
1,Yes,16,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,467.75,15.36,2564.83,2048.0,1263.38,128.0,1621.05,1621.05,6.2648031496063
1,Yes,8,LLaMA v2 70B,,,60,8,FP8,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,361.75,,,,,,,,
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1341.73,41.65,436.9,2048.0,3685.66,128.0,277.83,138.915,18.456141732283463
1,Yes,544,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1621.12,82.26,15720.54,128.0,6049.01,128.0,11511.31,11511.31,34.865275590551185
1,Yes,120,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,156.44,69.15,8574.87,128.0,28808.7,2048.0,8530.76,8530.76,13.997195896433809
1,Yes,2,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,1525.86,29.21,46.06,2048.0,7086.18,128.0,36.13,4.51625,43.78204724409449
1,Yes,1,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,,,,,,,,,
1,Yes,64,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,256,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,16,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,102.49,28.32,1038.37,128.0,63215.32,4096.0,1036.71,129.58875,15.412168498168498
1,Yes,16,LLaMA v2 70B,,,60,8,Mixed,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,3262.01,26.76,568.97,2048.0,6857.37,128.0,298.66,37.3325,28.30992125984252
1,Yes,32,GPTJ 6B,,,60,1,Mixed,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,3818.62,82.47,856.46,2048.0,80341.05,2048.0,815.72,815.72,37.38272105520274
1,Yes,8,LLaMA v2 70B,,,60,8,Mixed,90,1,"2048,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,1623.36,25.22,323.6,2048.0,52251.34,2048.0,313.56,39.195,24.73276990718124
1,Yes,1,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,188.92,38.57,58.22,2048.0,35363.98,2048.0,57.91,28.955,17.183712750366393
1,Yes,8,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1124.37,44.04,399.26,2048.0,42159.31,2048.0,388.62,97.155,20.046380068392768
1,Yes,32,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,465.05,73.67,1051.9,128.0,4344.67,128.0,942.77,471.385,30.54818897637795
1,Yes,16,LLaMA v2 7B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,1269.2,28.67,549.31,2048.0,60920.22,2048.0,537.88,537.88,29.140703468490475
1,Yes,128,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,57.48,9.76,6479.48,128.0,686.49,128.0,5966.63,5966.63,4.952834645669292
1,Yes,16,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,82.94,19.38,1406.3,128.0,46684.3,4096.0,1403.81,175.47625,11.380063492063492
1,Yes,64,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,6963.74,57.4,2779.02,2048.0,9889.98,128.0,828.31,103.53875,23.041259842519683
1,Yes,1024,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,64,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,563.54,40.96,3180.44,128.0,3124.12,128.0,2622.18,1311.09,20.162047244094488
1,Yes,128,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,211.19,18.79,17461.34,128.0,1138.95,128.0,14385.16,14385.16,7.305196850393701
1,Yes,8,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,15.68,8.87,2008.56,128.0,525.56,128.0,1948.41,1948.41,4.014803149606299
1,Yes,120,GPTJ 6B,,,60,1,FP8,90,1,"128,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,161.42,69.19,8014.14,128.0,30822.77,2048.0,7973.33,7973.33,14.978676111382512
1,Yes,96,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,64,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,3007.25,30.15,835.21,128.0,12826.19,128.0,638.69,79.83625,77.31448818897638
1,Yes,4,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,398.18,35.05,285.02,2048.0,2187.63,128.0,234.04,234.04,14.09015748031496
1,Yes,4,Falcon 180B,,,60,8,FP8,90,1,"2048,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,450.31,34.38,273.26,2048.0,30427.24,2048.0,269.23,33.65375,14.644323400097704
1,Yes,1,LLaMA v2 7B,,,60,1,Mixed,90,1,"2048,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,54.84,16.71,131.47,2048.0,15631.38,2048.0,131.02,131.02,7.609447972642892
1,Yes,128,LLaMA v2 70B,,,60,2,FP8,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,1301.05,88.31,3780.78,128.0,139965.89,4096.0,3745.83,1872.915,33.86198778998779
1,Yes,1,LLaMA v2 13B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,9.03,15.5,155.95,128.0,13141.64,2048.0,155.84,155.84,6.415539814362481
1,Yes,64,LLaMA v2 70B,,,60,8,FP8,90,1,"2048,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,3832.44,33.6,4560.25,2048.0,5619.16,128.0,1457.87,182.23375,14.068661417322833
1,Yes,1,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,42.38,,,,,,,,
1,Yes,32,Falcon 180B,,,60,8,Mixed,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,364.81,57.72,1087.23,128.0,120909.98,4096.0,1084.05,135.50625,29.437159951159952
1,Yes,16,Falcon 180B,,,60,4,FP8,90,1,"2048,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,2884.44,89.42,625.51,2048.0,55217.53,2048.0,593.43,148.3575,25.56574987787005
1,Yes,8,Falcon 180B,,,60,8,Mixed,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,243.04,51.55,213.78,128.0,5033.01,128.0,203.46,25.4325,37.71629921259843
1,Yes,1,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,34.11,88.18,40.33,128.0,101589.36,4096.0,40.32,40.32,24.79981684981685
